id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1,INFINIX,"Infinix S3X",https://www.gsmarena.com/infinix_s3x-9420.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",156.7,75.3,8,150.0,"720 "," 1500",82.0,6.2,268,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,10,485
2,INFINIX,"Infinix Hot 6X",https://www.gsmarena.com/infinix_hot_6x-9423.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",157,75,8,168.0,"720 "," 1500",82.2,6.2,268,NULL,4000,nano,2,Android,8.1,NULL,2018,4,2GB,16GB,11,736
3,INFINIX,"Infinix Note 5 Stylus",https://www.gsmarena.com/infinix_note_5_stylus-9416.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",158,75,8.4,173.0,"1080 "," 2160",78.0,6.0,403,NULL,4000,nano,2,Android,8.1,NULL,2018,8,4GB,32GB,31,524
4,INFINIX,"Infinix Smart 2 HD",https://www.gsmarena.com/infinix_smart_2_hd-9477.php,phone,3G,"GSM / HSPA",4,"accelerometer/ proximity/ compass/ fingerprint ",156.9,76.5,8.2,165.0,"720 "," 1440",77.4,6.0,268,Li-Ion,3500,nano,2,Android,8.1,NULL,2018,4,1GB,16GB,1,335
5,INFINIX,"Infinix Note 5",https://www.gsmarena.com/infinix_note_5-9417.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",158,75,8.4,173.0,"1080 "," 2160",78.4,6.0,402,NULL,4500,nano,2,Android,8.1,90,2018,8,3GB,32GB,35,871
6,INFINIX,"Infinix Smart 2",https://www.gsmarena.com/infinix_smart_2-9430.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity; fingerprint ",148,71,8.4,138.0,"720 "," 1440",74.3,5.5,293,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,4,1GB,16GB,2,504
7,INFINIX,"Infinix Hot 6",https://www.gsmarena.com/infinix_hot_6-9426.php,phone,3G,"GSM / HSPA",4,"fingerprint / accelerometer/ proximity/ compass",157.7,75.4,8,145.0,"720 "," 1440",78.1,6.0,268,NULL,4000,micro,2,Android,8.1,NULL,2018,4,1GB,16GB,6,956
8,INFINIX,"Infinix Smart 2 Pro",https://www.gsmarena.com/infinix_smart_2_pro-9429.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",147.5,71,8.3,138.0,"720 "," 1440",74.5,5.5,293,Li-Ion,3050,nano,2,Android,8.1,NULL,2018,4,2GB,16GB,0,225
9,INFINIX,"Infinix Hot S3",https://www.gsmarena.com/infinix_hot_s3-9421.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",153,72.9,8.4,150.0,"720 "," 1440",75.2,5.7,282,NULL,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,13,479
10,INFINIX,"Infinix Hot 6 Pro",https://www.gsmarena.com/infinix_hot_6_pro-9425.php,phone,4G,"GSM / HSPA / LTE",4,"fingerprint / accelerometer/ proximity/ compass",160.4,76.2,8.3,158.0,"720 "," 1440",76.0,6.0,268,NULL,4000,nano,2,Android,8.0,NULL,2018,4,2GB,16GB,8,590
11,INFINIX,"Infinix Zero 5",https://www.gsmarena.com/infinix_zero_5-9414.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",166.4,82.4,8,197.0,"1080 "," 1920",71.9,5.98,368,Li-Ion,4350,micro,2,Android,7.0,NULL,2018,8,6GB,64GB,17,406
12,INFINIX,"Infinix Zero 5 Pro",https://www.gsmarena.com/infinix_zero_5_pro-9415.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",166.4,82.4,8,197.0,"1080 "," 1920",71.9,5.98,368,Li-Ion,4350,micro,2,Android,7.0,NULL,2018,8,6GB,128GB,10,218
13,INFINIX,"Infinix Hot 5",https://www.gsmarena.com/infinix_hot_5-9427.php,phone,3G,"GSM / HSPA",4,"fingerprint / accelerometer/ proximity/ compass",154.8,77.7,8.4,168.0,"720 "," 1280",69.3,5.5,267,NULL,4000,micro,2,Android,7.0,NULL,2017,4,2GB,16GB,4,629
